ID,Pred
2025_3101_3102,0.30893699791504975
2025_3101_3103,0.41423231842165925
2025_3101_3104,0.27366230914439754
2025_3101_3105,0.43131879434600284
2025_3101_3106,0.4753657001239123
2025_3101_3107,0.2880564866535413
2025_3101_3108,0.5094822695776298
2025_3101_3110,0.4318637145830845
2025_3101_3111,0.40481061836704607
2025_3101_3112,0.33523904006723193
2025_3101_3113,0.39459023633707024
2025_3101_3114,0.4834007432103988
2025_3101_3115,0.5130751942702078
2025_3101_3116,0.5132416818891425
2025_3101_3117,0.30439432705761343
2025_3101_3119,0.3253435388553171
2025_3101_3120,0.33779138250808755
2025_3101_3122,0.44501536792268415
2025_3101_3123,0.2199627698331763
2025_3101_3124,0.19178835195146457
2025_3101_3125,0.3169061936829597
2025_3101_3126,0.4833956239320719
2025_3101_3127,0.3881298815983675
2025_3101_3129,0.27379184694112596
2025_3101_3130,0.3076118862410227
2025_3101_3131,0.37077368479592465
2025_3101_3132,0.3284678534994995
2025_3101_3133,0.3823823830915215
2025_3101_3135,0.36453275507526717
2025_3101_3136,0.37099861344337753
2025_3101_3137,0.329693808822641
2025_3101_3138,0.2801327151231145
2025_3101_3139,0.37797645985924994
2025_3101_3140,0.3172237005201168
2025_3101_3141,0.375784732544609
2025_3101_3142,0.43861492147199616
2025_3101_3143,0.3131894645530905
2025_3101_3144,0.3167891686928758
2025_3101_3145,0.432798540381203
2025_3101_3146,0.3773297474187853
2025_3101_3148,0.4430319642966989
2025_3101_3149,0.4371344140084169
2025_3101_3150,0.443258086517925
2025_3101_3151,0.39785670528193756
2025_3101_3152,0.44276857303501105
2025_3101_3153,0.35779083301523695
2025_3101_3155,0.314264344675572
2025_3101_3156,0.3112966673883472
2025_3101_3157,0.3745164863377508
2025_3101_3158,0.20596361798187873
2025_3101_3159,0.3149653045793997
2025_3101_3160,0.29021063151115456
2025_3101_3161,0.3349375063537071
2025_3101_3162,0.20115359991049137
2025_3101_3163,0.025
2025_3101_3164,0.3886471500953396
2025_3101_3165,0.3963642182156214
2025_3101_3166,0.32266855466471467
2025_3101_3167,0.4514546487400268
2025_3101_3168,0.48467270333379897
2025_3101_3169,0.45566101260600034
2025_3101_3170,0.437306686108096
2025_3101_3171,0.43252281981594376
2025_3101_3172,0.3880966200199429
2025_3101_3173,0.38783089923050396
2025_3101_3174,0.41524687483400796
2025_3101_3175,0.5378911293641968
2025_3101_3176,0.47367163006046625
2025_3101_3177,0.3746612456788092
2025_3101_3178,0.48193647795238836
2025_3101_3179,0.2541568450227255
2025_3101_3180,0.34540753476438796
2025_3101_3181,0.1433101061754432
2025_3101_3182,0.3239247834306074
2025_3101_3183,0.3051296089599481
2025_3101_3184,0.32894771067061873
2025_3101_3185,0.4948703443942322
2025_3101_3186,0.38697388896708185
2025_3101_3187,0.33950982390512935
2025_3101_3188,0.09046948109409711
2025_3101_3189,0.43691537923907536
2025_3101_3190,0.4162551801114495
2025_3101_3191,0.4833322861224204
2025_3101_3192,0.1978527904310204
2025_3101_3193,0.2229359687981817
2025_3101_3194,0.39008714373694
2025_3101_3195,0.22315688736923134
2025_3101_3196,0.28099794547499923
2025_3101_3197,0.39363439425123065
2025_3101_3198,0.3796302553232515
2025_3101_3199,0.2959643646002048
2025_3101_3200,0.4010095875898549
2025_3101_3201,0.41306507591445535
2025_3101_3202,0.39105050994468893
2025_3101_3203,0.4049814914734595
2025_3101_3204,0.3364941269812545
2025_3101_3205,0.46889280019012053
2025_3101_3206,0.20884725790759143
2025_3101_3207,0.4234839652836908
2025_3101_3208,0.3963576715822117
2025_3101_3209,0.38753938550940015
2025_3101_3210,0.20678630902193484
2025_3101_3211,0.2584117181970068
2025_3101_3212,0.48092157880720465
2025_3101_3213,0.11259535244942447
2025_3101_3214,0.421314151674027
2025_3101_3217,0.1263683656330808
2025_3101_3218,0.34381520147025546
2025_3101_3219,0.35651916464613437
2025_3101_3220,0.4184827382043622
2025_3101_3221,0.3270724684862868
2025_3101_3222,0.43257850914941154
2025_3101_3223,0.0938588007594143
2025_3101_3224,0.36833873479842794
2025_3101_3225,0.3397718390017249
2025_3101_3226,0.3971940922640237
2025_3101_3227,0.3389211495068327
2025_3101_3228,0.30589678527808506
2025_3101_3229,0.2783363684497858
2025_3101_3230,0.4234211529386152
2025_3101_3231,0.3454869663502836
2025_3101_3232,0.4154882274098872
2025_3101_3233,0.3920795507035621
2025_3101_3234,0.2832532505573521
2025_3101_3235,0.2695281391781551
2025_3101_3236,0.3293719712777903
2025_3101_3237,0.44846535252823133
2025_3101_3238,0.4725775905804769
2025_3101_3239,0.40706958306617536
2025_3101_3240,0.4953735058095624
2025_3101_3241,0.29981902120005854
2025_3101_3242,0.4349850649787464
2025_3101_3243,0.09988729236274804
2025_3101_3244,0.450130012095528
2025_3101_3245,0.35798838282219836
2025_3101_3246,0.28977815168368853
2025_3101_3247,0.4378953851789543
2025_3101_3248,0.38210429308584565
2025_3101_3249,0.3248938505871196
2025_3101_3250,0.3887776793672062
2025_3101_3251,0.20348553214134615
2025_3101_3252,0.42262181903847873
2025_3101_3253,0.3703991629080979
2025_3101_3254,0.46199130796409654
2025_3101_3255,0.33802083599022265
2025_3101_3256,0.44458179781480495
2025_3101_3257,0.27769426556051874
2025_3101_3258,0.39255132588380254
2025_3101_3259,0.41399824643332295
2025_3101_3260,0.40677655038851945
2025_3101_3261,0.20443135544390195
2025_3101_3262,0.11530351275982564
2025_3101_3263,0.370138341575739
2025_3101_3264,0.3210706048790102
2025_3101_3265,0.37220057564014375
2025_3101_3266,0.2594130845692094
2025_3101_3267,0.45756824127942863
2025_3101_3268,0.26126848356880306
2025_3101_3269,0.29770368869478264
2025_3101_3270,0.4770002476055498
2025_3101_3271,0.44337962652649854
2025_3101_3272,0.4268313087403568
2025_3101_3273,0.4542157613362899
2025_3101_3274,0.026615066652789142
2025_3101_3275,0.3505287636411515
2025_3101_3276,0.26072701557074895
2025_3101_3277,0.19136876661531882
2025_3101_3278,0.23665972597271487
2025_3101_3279,0.14850216243857658
2025_3101_3280,0.2262609720296005
2025_3101_3281,0.3775191806096558
2025_3101_3282,0.43902972417803776
2025_3101_3283,0.25913235409579105
2025_3101_3284,0.34990278794972196
2025_3101_3285,0.4012599498169034
2025_3101_3286,0.2258410031515062
2025_3101_3287,0.09139375193413049
2025_3101_3288,0.49412090338876247
2025_3101_3290,0.5575996562379271
2025_3101_3291,0.3929044205989553
2025_3101_3292,0.3036405472252233
2025_3101_3293,0.22451995613833625
2025_3101_3294,0.419186561262451
2025_3101_3295,0.36243373261830075
2025_3101_3296,0.36855361558826977
2025_3101_3297,0.37530208698558776
2025_3101_3298,0.31742679750452435
2025_3101_3299,0.3449330489310647
2025_3101_3300,0.5503796850136291
2025_3101_3301,0.2670885780942096
2025_3101_3303,0.4470728840025601
2025_3101_3304,0.27183149305907595
2025_3101_3305,0.4229698077870201
2025_3101_3306,0.4348805927988656
2025_3101_3307,0.2759942781579441
2025_3101_3308,0.4781611562126276
2025_3101_3309,0.4347888572239487
2025_3101_3310,0.4778089463386411
2025_3101_3311,0.48305072304152574
2025_3101_3312,0.4117678753990077
2025_3101_3313,0.11566546274936755
2025_3101_3314,0.29058616976692003
2025_3101_3315,0.4313827385994585
2025_3101_3316,0.10765098361564203
2025_3101_3317,0.38478060958040045
2025_3101_3318,0.448783495515981
2025_3101_3319,0.3650821482033316
