ID,Pred
2025_1101_1102,0.31071352958964543
2025_1101_1103,0.1975802206169995
2025_1101_1104,0.2667222953597569
2025_1101_1105,0.32460307320917714
2025_1101_1106,0.28132264219218006
2025_1101_1107,0.24186365649832461
2025_1101_1108,0.314632994173442
2025_1101_1110,0.20559810735716583
2025_1101_1111,0.30637078374939924
2025_1101_1112,0.22004629897205086
2025_1101_1113,0.32616397436348377
2025_1101_1114,0.30165410923024255
2025_1101_1115,0.41013459592958823
2025_1101_1116,0.29361262090918255
2025_1101_1117,0.24016056560038726
2025_1101_1119,0.2778370111957079
2025_1101_1120,0.12763228597321621
2025_1101_1122,0.287284110873851
2025_1101_1123,0.3012980159858513
2025_1101_1124,0.17952792976536064
2025_1101_1125,0.2597906683362091
2025_1101_1126,0.3343824041005961
2025_1101_1127,0.35544053807203235
2025_1101_1129,0.16105018102610588
2025_1101_1130,0.3259606111073092
2025_1101_1131,0.2436481791945484
2025_1101_1132,0.3271728013889805
2025_1101_1133,0.29379247722658586
2025_1101_1135,0.23847021252794692
2025_1101_1136,0.24489758241188092
2025_1101_1137,0.32386309209387565
2025_1101_1138,0.36129022781685055
2025_1101_1139,0.27351809470721583
2025_1101_1140,0.16127913730601512
2025_1101_1141,0.2828115652914221
2025_1101_1142,0.3037107532529831
2025_1101_1143,0.3021220932474994
2025_1101_1144,0.24829008632603564
2025_1101_1145,0.2922922772791098
2025_1101_1146,0.30018084108357207
2025_1101_1148,0.27727193781833714
2025_1101_1149,0.3468311535195512
2025_1101_1150,0.3067633531113193
2025_1101_1151,0.23389698221407634
2025_1101_1152,0.37655708959854556
2025_1101_1153,0.17952706304337707
2025_1101_1154,0.325678454224163
2025_1101_1155,0.14392937665615174
2025_1101_1156,0.23025470344360702
2025_1101_1157,0.3374336108632786
2025_1101_1158,0.3136279863831961
2025_1101_1159,0.2302808699628851
2025_1101_1160,0.330639308444495
2025_1101_1161,0.23049982685603335
2025_1101_1162,0.2812955118428635
2025_1101_1163,0.12597842122216363
2025_1101_1164,0.41048843895949183
2025_1101_1165,0.26368325162203954
2025_1101_1166,0.26192165175929805
2025_1101_1167,0.23404019761223122
2025_1101_1168,0.4246407146360259
2025_1101_1169,0.2817056190240317
2025_1101_1170,0.31262789129133683
2025_1101_1171,0.2717152018223225
2025_1101_1172,0.2358604726093983
2025_1101_1173,0.2605209105797991
2025_1101_1174,0.2517946454056243
2025_1101_1175,0.30787312641804687
2025_1101_1176,0.32033564121234487
2025_1101_1177,0.2586022462811644
2025_1101_1178,0.3989353758135756
2025_1101_1179,0.13907456855955505
2025_1101_1180,0.21688216514804698
2025_1101_1181,0.07204060894392074
2025_1101_1182,0.20129407898397997
2025_1101_1183,0.10445610431959088
2025_1101_1184,0.21549870282633082
2025_1101_1185,0.3044199087270907
2025_1101_1186,0.326113274922386
2025_1101_1187,0.25492452498864104
2025_1101_1188,0.24289923534031166
2025_1101_1189,0.24684115088593747
2025_1101_1190,0.18654923064411177
2025_1101_1191,0.369139068370513
2025_1101_1192,0.3080613854870722
2025_1101_1193,0.2503593600819908
2025_1101_1194,0.25806150176087644
2025_1101_1195,0.21236605309694165
2025_1101_1196,0.09024002383793586
2025_1101_1197,0.314841959115133
2025_1101_1198,0.33943563679458494
2025_1101_1199,0.36550063474594124
2025_1101_1200,0.33986739967195173
2025_1101_1201,0.3763331588588403
2025_1101_1202,0.23773973739768078
2025_1101_1203,0.2547763333620341
2025_1101_1204,0.30329919341163913
2025_1101_1205,0.3384443135727361
2025_1101_1206,0.28070125909007076
2025_1101_1207,0.2272851394228213
2025_1101_1208,0.2412055283901105
2025_1101_1209,0.2542620919161404
2025_1101_1210,0.2751502429255105
2025_1101_1211,0.09017041702621623
2025_1101_1212,0.3661896768815817
2025_1101_1213,0.2315321307858778
2025_1101_1214,0.27007226268122586
2025_1101_1217,0.2508665688149106
2025_1101_1218,0.3556460712163271
2025_1101_1219,0.14967125335081993
2025_1101_1220,0.2782001541106124
2025_1101_1221,0.2963125334518077
2025_1101_1222,0.11671136459415044
2025_1101_1223,0.2784745090433567
2025_1101_1224,0.32511158463074147
2025_1101_1225,0.23282952192585338
2025_1101_1226,0.19101258418558936
2025_1101_1227,0.29419964597328
2025_1101_1228,0.17020276344580976
2025_1101_1229,0.261935885842889
2025_1101_1230,0.20789698575760066
2025_1101_1231,0.2831776356025864
2025_1101_1232,0.34310251641085227
2025_1101_1233,0.2570659600396088
2025_1101_1234,0.27523278351038055
2025_1101_1235,0.17706840077890101
2025_1101_1236,0.2467698109905428
2025_1101_1237,0.209056898208978
2025_1101_1238,0.3514054435500179
2025_1101_1239,0.24496908011423274
2025_1101_1240,0.24471936516837323
2025_1101_1241,0.1921406982222414
2025_1101_1242,0.24808048470114094
2025_1101_1243,0.2555651848694062
2025_1101_1244,0.3245976123287302
2025_1101_1245,0.23765317652559995
2025_1101_1246,0.2861832994998369
2025_1101_1247,0.31299721407115044
2025_1101_1248,0.32289996006104565
2025_1101_1249,0.2713517951994871
2025_1101_1250,0.2848781673308184
2025_1101_1251,0.2308832208933219
2025_1101_1252,0.15724292182959348
2025_1101_1253,0.33939731883230817
2025_1101_1254,0.3391673332522821
2025_1101_1255,0.29935371495725877
2025_1101_1256,0.27398887377177883
2025_1101_1257,0.16249784078728047
2025_1101_1258,0.32391917306912366
2025_1101_1259,0.2777106113023275
2025_1101_1260,0.23738993929238822
2025_1101_1261,0.28683590823688415
2025_1101_1262,0.24182934691175761
2025_1101_1263,0.26323355957787575
2025_1101_1264,0.21636687307577568
2025_1101_1265,0.27047942232178457
2025_1101_1266,0.17303590351355064
2025_1101_1267,0.2752585270546802
2025_1101_1268,0.12566194251348917
2025_1101_1269,0.362277816379627
2025_1101_1270,0.13080858784050195
2025_1101_1271,0.3956406808683812
2025_1101_1272,0.27410686912503845
2025_1101_1273,0.3558981099717043
2025_1101_1274,0.22377804024974038
2025_1101_1275,0.2627361602156194
2025_1101_1276,0.28464438863378116
2025_1101_1277,0.20945409597504142
2025_1101_1278,0.2822723270481495
2025_1101_1279,0.2957744719514873
2025_1101_1280,0.2430593908137125
2025_1101_1281,0.18698428982840407
2025_1101_1282,0.23695150791975875
2025_1101_1283,0.26504806602474923
2025_1101_1284,0.29242895753943043
2025_1101_1285,0.24506416762764255
2025_1101_1286,0.2779804176205855
2025_1101_1287,0.29834549242034036
2025_1101_1288,0.34342154234559646
2025_1101_1290,0.4147557411545552
2025_1101_1291,0.27481360381474895
2025_1101_1292,0.28711512046225257
2025_1101_1293,0.2748602826086463
2025_1101_1294,0.2347853974434003
2025_1101_1295,0.2443162192254257
2025_1101_1296,0.3586646471415562
2025_1101_1297,0.23751676288311296
2025_1101_1298,0.2512983972395214
2025_1101_1299,0.3318596508444382
2025_1101_1300,0.30715267169403326
2025_1101_1301,0.2366070768813203
2025_1101_1303,0.242157439569876
2025_1101_1304,0.298890670840283
2025_1101_1305,0.2838692498981504
2025_1101_1306,0.33846414573238076
2025_1101_1307,0.26504441494737996
2025_1101_1308,0.29407798100119453
2025_1101_1309,0.36223496976878733
2025_1101_1310,0.2449345539038573
2025_1101_1311,0.30143948073972243
2025_1101_1312,0.36047960879885765
2025_1101_1313,0.29371306279058074
2025_1101_1314,0.24572860576074018
2025_1101_1315,0.293979108136988
2025_1101_1316,0.04809662015843898
2025_1101_1317,0.17487141610973952
2025_1101_1318,0.24229655568930958
2025_1101_1319,0.19644677925293336
